Date,High,Low,Open,Close,Adj Close
7/10/2002,5.445000172,5.34800005,5.43200016,5.362999916,5.362999916
7/11/2002,5.369999886,5.289000034,5.347000122,5.352000237,5.352000237
7/12/2002,5.392000198,5.318999767,5.385000229,5.343999863,5.343999863
7/15/2002,5.376999855,5.313000202,5.340000153,5.376999855,5.376999855
7/16/2002,5.46999979,5.374000072,5.375999928,5.456999779,5.456999779
7/17/2002,5.491000175,5.418000221,5.47300005,5.422999859,5.422999859
7/18/2002,5.460000038,5.40500021,5.440999985,5.406000137,5.406000137
7/19/2002,5.403999805,5.346000195,5.393000126,5.352000237,5.352000237
7/22/2002,5.340000153,5.275000095,5.335000038,5.291999817,5.291999817
7/23/2002,5.327000141,5.274000168,5.321000099,5.281000137,5.281000137
7/24/2002,5.308000088,5.177999973,5.223999977,5.300000191,5.300000191
7/25/2002,5.355000019,5.28000021,5.328999996,5.294000149,5.294000149
7/26/2002,5.335999966,5.281000137,5.293000221,5.304999828,5.304999828
7/29/2002,5.409999847,5.328000069,5.346000195,5.402999878,5.402999878
7/30/2002,5.421999931,5.360000134,5.400000095,5.394999981,5.394999981
7/31/2002,5.40199995,5.289000034,5.393000126,5.304999828,5.304999828
8/1/2002,5.329999924,5.28000021,5.31099987,5.294000149,5.294000149
8/2/2002,5.288000107,5.197000027,5.276000023,5.203999996,5.203999996
8/5/2002,5.211999893,5.15199995,5.195000172,5.184000015,5.184000015
8/6/2002,5.257999897,5.202000141,5.21600008,5.251999855,5.251999855
8/7/2002,5.254000187,5.184999943,5.241000175,5.209000111,5.209000111
8/8/2002,5.256000042,5.209000111,5.250999928,5.238999844,5.238999844
8/9/2002,5.203000069,5.114999771,5.18200016,5.125,5.125
8/12/2002,5.106999874,5.046999931,5.105000019,5.066999912,5.066999912
8/13/2002,5.070000172,4.995999813,5.063000202,4.997000217,4.997000217
8/14/2002,4.943999767,4.827000141,4.936999798,4.882999897,4.882999897
8/15/2002,4.984000206,4.936999798,4.959000111,4.975999832,4.975999832
8/16/2002,5.100999832,4.953000069,4.973999977,5.092999935,5.092999935
8/19/2002,5.102000237,5.052999973,5.078999996,5.053999901,5.053999901
8/20/2002,5.041999817,4.973999977,5.038000107,4.978000164,4.978000164
8/21/2002,5.03399992,4.988999844,5.013999939,5,5
8/22/2002,5.086999893,5.03000021,5.031000137,5.083000183,5.083000183
8/23/2002,5.079999924,5.015999794,5.071000099,5.02699995,5.02699995
8/26/2002,5.059999943,4.993999958,5.054999828,5.006000042,5.006000042
8/27/2002,5.079999924,5.002999783,5.002999783,5.066999912,5.066999912
8/28/2002,5.027999878,4.995999813,5.026000023,5.008999825,5.008999825
8/29/2002,4.989999771,4.945000172,4.986999989,4.971000195,4.971000195
8/30/2002,4.967999935,4.927000046,4.947000027,4.936999798,4.936999798
9/3/2002,4.899000168,4.809000015,4.881000042,4.815000057,4.815000057
9/4/2002,4.828000069,4.77699995,4.809000015,4.78399992,4.78399992
9/5/2002,4.821000099,4.756999969,4.775000095,4.771999836,4.771999836
9/6/2002,4.879000187,4.699999809,4.787000179,4.870999813,4.870999813
9/9/2002,4.868000031,4.820000172,4.862999916,4.861000061,4.861000061
9/10/2002,4.910999775,4.811999798,4.889999866,4.829999924,4.829999924
9/11/2002,4.920000076,4.876999855,4.907000065,4.876999855,4.876999855
9/12/2002,4.873000145,4.813000202,4.872000217,4.815999985,4.815999985
9/13/2002,4.811999798,4.749000072,4.797999859,4.764999866,4.764999866
9/16/2002,4.791999817,4.727000237,4.787000179,4.738999844,4.738999844
9/17/2002,4.815000057,4.734000206,4.800000191,4.737999916,4.737999916
9/18/2002,4.760000229,4.705999851,4.732999802,4.744999886,4.744999886
9/19/2002,4.748000145,4.702000141,4.732999802,4.710999966,4.710999966
9/20/2002,4.764999866,4.724999905,4.751999855,4.738999844,4.738999844
9/23/2002,4.714000225,4.677000046,4.710000038,4.677999973,4.677999973
9/24/2002,4.678999901,4.605999947,4.670000076,4.635000229,4.635000229
9/25/2002,4.737999916,4.65500021,4.659999847,4.724999905,4.724999905
9/26/2002,4.785999775,4.705999851,4.71999979,4.728000164,4.728000164
9/27/2002,4.730000019,4.684000015,4.712999821,4.690999985,4.690999985
9/30/2002,4.668000221,4.618000031,4.665999889,4.662000179,4.662000179
10/1/2002,4.764999866,4.705999851,4.705999851,4.739999771,4.739999771
10/2/2002,4.761000156,4.706999779,4.732999802,4.725999832,4.725999832
10/3/2002,4.760000229,4.706999779,4.715000153,4.742000103,4.742000103
10/4/2002,4.815999985,4.698999882,4.729000092,4.734000206,4.734000206
10/7/2002,4.728000164,4.678999901,4.702000141,4.711999893,4.711999893
10/8/2002,4.728000164,4.631000042,4.711999893,4.712999821,4.712999821
10/9/2002,4.679999828,4.637000084,4.673999786,4.664999962,4.664999962
10/10/2002,4.732999802,4.665999889,4.673999786,4.709000111,4.709000111
10/11/2002,4.824999809,4.71999979,4.728000164,4.821000099,4.821000099
10/14/2002,4.826000214,4.826000214,4.826000214,4.826000214,4.826000214
10/15/2002,4.967000008,4.880000114,4.888999939,4.962999821,4.962999821
10/16/2002,5.014999866,4.953000069,4.96600008,5.004000187,5.004000187
10/17/2002,5.104000092,5.044000149,5.044000149,5.084000111,5.084000111
10/18/2002,5.170000076,5.059999943,5.076000214,5.079999924,5.079999924
10/21/2002,5.142000198,5.041999817,5.072999954,5.125999928,5.125999928
10/22/2002,5.162000179,5.111999989,5.118999958,5.152999878,5.152999878
10/23/2002,5.177999973,5.092000008,5.122000217,5.171000004,5.171000004
10/24/2002,5.214000225,5.106999874,5.166999817,5.113999844,5.113999844
10/25/2002,5.111999989,5.071000099,5.105000019,5.081999779,5.081999779
10/28/2002,5.119999886,5.072000027,5.09100008,5.110000134,5.110000134
10/29/2002,5.085999966,4.968999863,5.085999966,5.008999825,5.008999825
10/30/2002,5.052000046,4.989999771,5.034999847,5.026000023,5.026000023
10/31/2002,5.052000046,4.974999905,5.03000021,5.006999969,5.006999969
11/1/2002,5.09100008,4.986999989,5.002999783,5.019000053,5.019000053
11/4/2002,5.085999966,5.052000046,5.06099987,5.059000015,5.059000015
11/5/2002,5.109000206,5.054999828,5.074999809,5.087999821,5.087999821
11/6/2002,5.130000114,5.019000053,5.117000103,5.06799984,5.06799984
11/7/2002,4.995999813,4.880000114,4.993000031,4.894999981,4.894999981
11/8/2002,4.862999916,4.782999992,4.862999916,4.791999817,4.791999817
11/11/2002,4.791999817,4.791999817,4.791999817,4.791999817,4.791999817
11/12/2002,4.811999798,4.722000122,4.742000103,4.798999786,4.798999786
11/13/2002,4.830999851,4.772999763,4.796000004,4.789000034,4.789000034
11/14/2002,4.927000046,4.806000233,4.806000233,4.926000118,4.926000118
11/15/2002,4.989999771,4.894999981,4.959000111,4.921999931,4.921999931
11/18/2002,4.945000172,4.886000156,4.940999985,4.889999866,4.889999866
11/19/2002,4.882999897,4.821000099,4.861000061,4.856999874,4.856999874
11/20/2002,4.953999996,4.822999954,4.842000008,4.940999985,4.940999985
11/21/2002,5.038000107,4.941999912,4.941999912,5.005000114,5.005000114
11/22/2002,5.034999847,4.988999844,5.022999763,5.015999794,5.015999794
11/25/2002,5.041999817,4.985000134,5.039000034,5.025000095,5.025000095
11/26/2002,5.021999836,4.936999798,5.007999897,4.94299984,4.94299984
11/27/2002,5.111999989,4.96600008,4.96600008,5.110000134,5.110000134
11/29/2002,5.092000008,5.035999775,5.066999912,5.047999859,5.047999859
12/2/2002,5.157000065,5.02699995,5.146999836,5.040999889,5.040999889
12/3/2002,5.065999985,5.006999969,5.019000053,5.059999943,5.059999943
12/4/2002,5.032000065,4.984000206,5.018000126,5.019000053,5.019000053
12/5/2002,5.065000057,4.959000111,5.027999878,4.96999979,4.96999979
12/6/2002,5.02699995,4.870999813,4.96999979,4.981999874,4.981999874
12/9/2002,5.001999855,4.919000149,4.959000111,4.94299984,4.94299984
12/10/2002,4.962999821,4.90899992,4.960999966,4.914999962,4.914999962
12/11/2002,4.919000149,4.850999832,4.916999817,4.864999771,4.864999771
12/12/2002,4.907999992,4.857999802,4.880000114,4.872000217,4.872000217
12/13/2002,4.960999966,4.864999771,4.875,4.938000202,4.938000202
12/16/2002,5.019999981,4.923999786,4.953000069,5.006999969,5.006999969
12/17/2002,5.037000179,4.977000237,5.002999783,5.013999939,5.013999939
12/18/2002,4.998000145,4.955999851,4.994999886,4.977000237,4.977000237
12/19/2002,4.973999977,4.888999939,4.973999977,4.896999836,4.896999836
12/20/2002,4.929999828,4.877999783,4.921999931,4.886000156,4.886000156
12/23/2002,4.931000233,4.873000145,4.881999969,4.903999805,4.903999805
12/24/2002,4.888000011,4.835999966,4.888000011,4.868000031,4.868000031
12/26/2002,4.882999897,4.855999947,4.868999958,4.859000206,4.859000206
12/27/2002,4.860000134,4.778999805,4.853000164,4.78399992,4.78399992
12/30/2002,4.81799984,4.744999886,4.804999828,4.764999866,4.764999866
12/31/2002,4.789999962,4.709000111,4.758999825,4.782999992,4.782999992
1/2/2003,4.973999977,4.803999901,4.826000214,4.956999779,4.956999779
1/3/2003,5.005000114,4.952000141,4.980999947,4.953999996,4.953999996
1/6/2003,5.018000126,4.973999977,4.980000019,4.978000164,4.978000164
1/7/2003,5,4.933000088,4.973999977,4.960999966,4.960999966
1/8/2003,4.953000069,4.907000065,4.940000057,4.921000004,4.921000004
1/9/2003,5.093999863,4.965000153,4.973999977,5.06099987,5.06099987
1/10/2003,5.081999779,5.002999783,5.052999973,5.056000233,5.056000233
1/13/2003,5.092000008,5.014999866,5.092000008,5.027999878,5.027999878
1/14/2003,5.028999805,4.980999947,5.018000126,4.998000145,4.998000145
1/15/2003,5.012000084,4.949999809,5.011000156,4.977000237,4.977000237
1/16/2003,5.051000118,4.962999821,4.977000237,4.96600008,4.96600008
1/17/2003,4.952000141,4.918000221,4.947000027,4.925000191,4.925000191
1/21/2003,4.953999996,4.900000095,4.914000034,4.906000137,4.906000137
1/22/2003,4.889999866,4.856999874,4.875999928,4.863999844,4.863999844
1/23/2003,4.910999775,4.873000145,4.877999783,4.895999908,4.895999908
1/24/2003,4.880000114,4.815999985,4.870999813,4.84100008,4.84100008
1/27/2003,4.897999763,4.826000214,4.827000141,4.873000145,4.873000145
1/28/2003,4.926000118,4.861999989,4.875,4.875999928,4.875999928
1/29/2003,4.931000233,4.852000237,4.861999989,4.918000221,4.918000221
1/30/2003,4.940000057,4.875,4.912000179,4.876999855,4.876999855
1/31/2003,4.893000126,4.830999851,4.870999813,4.847000122,4.847000122
2/3/2003,4.869999886,4.835999966,4.869999886,4.840000153,4.840000153
2/4/2003,4.816999912,4.787000179,4.815999985,4.794000149,4.794000149
2/5/2003,4.873000145,4.78000021,4.791999817,4.861000061,4.861000061
2/6/2003,4.855000019,4.800000191,4.848999977,4.81099987,4.81099987
2/7/2003,4.885000229,4.791999817,4.828999996,4.796999931,4.796999931
2/10/2003,4.868999958,4.80700016,4.837999821,4.855999947,4.855999947
2/11/2003,4.890999794,4.849999905,4.876999855,4.859000206,4.859000206
2/12/2003,4.875,4.842000008,4.842000008,4.84800005,4.84800005
2/13/2003,4.846000195,4.765999794,4.84100008,4.81400013,4.81400013
2/14/2003,4.885000229,4.809999943,4.81799984,4.881000042,4.881000042
2/18/2003,4.915999889,4.864999771,4.876999855,4.868000031,4.868000031
2/19/2003,4.84800005,4.801000118,4.84800005,4.815999985,4.815999985
2/20/2003,4.842000008,4.793000221,4.833000183,4.796999931,4.796999931
2/21/2003,4.861000061,4.796000004,4.798999786,4.848999977,4.848999977
2/24/2003,4.822999954,4.802000046,4.81799984,4.813000202,4.813000202
2/25/2003,4.794000149,4.752999783,4.778999805,4.782999992,4.782999992
2/26/2003,4.782000065,4.735000134,4.776000023,4.743000031,4.743000031
2/27/2003,4.772999763,4.71600008,4.730999947,4.727000237,4.727000237
2/28/2003,4.758999825,4.672999859,4.721000195,4.676000118,4.676000118
3/3/2003,4.697000027,4.656000137,4.688000202,4.681000233,4.681000233
3/4/2003,4.703999996,4.663000107,4.671999931,4.672999859,4.672999859
3/5/2003,4.705999851,4.65199995,4.659999847,4.65899992,4.65899992
3/6/2003,4.709000111,4.651000023,4.670000076,4.686999798,4.686999798
3/7/2003,4.706999779,4.645999908,4.68200016,4.670000076,4.670000076
3/10/2003,4.664000034,4.644999981,4.663000107,4.652999878,4.652999878
3/11/2003,4.65899992,4.625,4.652999878,4.65199995,4.65199995
3/12/2003,4.645999908,4.603000164,4.632999897,4.617000103,4.617000103
3/13/2003,4.729000092,4.651000023,4.657000065,4.722000122,4.722000122
3/14/2003,4.738999844,4.703000069,4.730999947,4.710000038,4.710000038
3/17/2003,4.800000191,4.664000034,4.681000233,4.789000034,4.789000034
3/18/2003,4.861000061,4.761000156,4.800000191,4.854000092,4.854000092
3/19/2003,4.933000088,4.875999928,4.897999763,4.907000065,4.907000065
3/20/2003,4.985000134,4.876999855,4.913000107,4.959000111,4.959000111
3/21/2003,5.043000221,4.954999924,4.961999893,5.03000021,5.03000021
3/24/2003,4.980999947,4.910999775,4.968999863,4.931000233,4.931000233
3/25/2003,4.977000237,4.889999866,4.90899992,4.938000202,4.938000202
3/26/2003,4.947000027,4.907999992,4.929999828,4.934000015,4.934000015
3/27/2003,4.941999912,4.888999939,4.900000095,4.929999828,4.929999828
3/28/2003,4.921000004,4.886000156,4.906000137,4.913000107,4.913000107
3/31/2003,4.881999969,4.822999954,4.875,4.836999893,4.836999893
4/1/2003,4.881000042,4.803999901,4.815999985,4.842999935,4.842999935
4/2/2003,4.928999901,4.873000145,4.876999855,4.920000076,4.920000076
4/3/2003,4.952000141,4.902999878,4.938000202,4.938000202,4.938000202
4/4/2003,4.994999886,4.93200016,4.943999767,4.956999779,4.956999779
4/7/2003,5.056000233,4.992000103,5.018000126,4.997000217,4.997000217
4/8/2003,4.992000103,4.922999859,4.986999989,4.927000046,4.927000046
4/9/2003,4.953999996,4.893000126,4.900000095,4.907999992,4.907999992
4/10/2003,4.940000057,4.897999763,4.901000023,4.934000015,4.934000015
4/11/2003,5.000999928,4.93599987,4.956999779,4.949999809,4.949999809
4/14/2003,4.995999813,4.952000141,4.964000225,4.980999947,4.980999947
4/15/2003,4.980999947,4.93200016,4.979000092,4.93900013,4.93900013
4/16/2003,4.960999966,4.895999908,4.959000111,4.907999992,4.907999992
4/17/2003,4.901000023,4.855000019,4.901000023,4.890999794,4.890999794
4/21/2003,4.947000027,4.888000011,4.900000095,4.895999908,4.895999908
4/22/2003,4.914000034,4.850999832,4.868999958,4.896999836,4.896999836
4/23/2003,4.916999817,4.875999928,4.907000065,4.896999836,4.896999836
4/24/2003,4.876999855,4.80700016,4.864999771,4.824999809,4.824999809
4/25/2003,4.853000164,4.796000004,4.836999893,4.820000172,4.820000172
4/28/2003,4.829999924,4.787000179,4.81400013,4.815999985,4.815999985
4/29/2003,4.867000103,4.823999882,4.836999893,4.839000225,4.839000225
4/30/2003,4.855999947,4.77699995,4.837999821,4.777999878,4.777999878
5/1/2003,4.800000191,4.724999905,4.762000084,4.788000107,4.788000107
5/2/2003,4.846000195,4.772999763,4.791999817,4.826000214,4.826000214
5/5/2003,4.849999905,4.801000118,4.842000008,4.804999828,4.804999828
5/6/2003,4.828000069,4.756000042,4.808000088,4.763000011,4.763000011
5/7/2003,4.724999905,4.68599987,4.695000172,4.690999985,4.690999985
5/8/2003,4.697000027,4.642000198,4.657000065,4.671999931,4.671999931
5/9/2003,4.710000038,4.671000004,4.68900013,4.677000046,4.677000046
5/12/2003,4.671000004,4.629000187,4.638000011,4.650000095,4.650000095
5/13/2003,4.664000034,4.616000175,4.650000095,4.625999928,4.625999928
5/14/2003,4.612999916,4.480999947,4.612999916,4.519999981,4.519999981
5/15/2003,4.501999855,4.429999828,4.472000122,4.492000103,4.492000103
5/16/2003,4.497000217,4.427000046,4.460000038,4.44299984,4.44299984
5/19/2003,4.484000206,4.388000011,4.395999908,4.464000225,4.464000225
5/20/2003,4.493999958,4.352000237,4.480000019,4.363999844,4.363999844
5/21/2003,4.40500021,4.27699995,4.390999794,4.34499979,4.34499979
5/22/2003,4.340000153,4.285999775,4.322000027,4.295000076,4.295000076
5/23/2003,4.269000053,4.229000092,4.254000187,4.254000187,4.254000187
5/27/2003,4.362999916,4.263999939,4.263999939,4.361999989,4.361999989
5/28/2003,4.467000008,4.397999763,4.428999901,4.413000107,4.413000107
5/29/2003,4.413000107,4.346000195,4.407000065,4.350999832,4.350999832
5/30/2003,4.414000034,4.34100008,4.346000195,4.361999989,4.361999989
6/2/2003,4.459000111,4.388999939,4.40500021,4.429999828,4.429999828
6/3/2003,4.418000221,4.342000008,4.412000179,4.361999989,4.361999989
6/4/2003,4.402999878,4.34800005,4.390999794,4.350999832,4.350999832
6/5/2003,4.396999836,4.28000021,4.322000027,4.394000053,4.394000053
6/6/2003,4.436999798,4.361000061,4.366000175,4.385000229,4.385000229
6/9/2003,4.361999989,4.331999779,4.34499979,4.339000225,4.339000225
6/10/2003,4.350999832,4.255000114,4.349999905,4.257999897,4.257999897
6/11/2003,4.250999928,4.204999924,4.243999958,4.243999958,4.243999958
6/12/2003,4.269000053,4.197000027,4.262000084,4.21999979,4.21999979
6/13/2003,4.202000141,4.156000137,4.197999954,4.170000076,4.170000076
6/16/2003,4.232999802,4.135000229,4.159999847,4.221000195,4.221000195
6/17/2003,4.309999943,4.212999821,4.217000008,4.302999973,4.302999973
6/18/2003,4.400000095,4.322000027,4.340000153,4.388999939,4.388999939
6/19/2003,4.462999821,4.386000156,4.397999763,4.416999817,4.416999817
6/20/2003,4.5,4.395999908,4.395999908,4.459000111,4.459000111
6/23/2003,4.458000183,4.394000053,4.438000202,4.394000053,4.394000053
6/24/2003,4.427000046,4.342999935,4.413000107,4.343999863,4.343999863
6/25/2003,4.456999779,4.297999859,4.321000099,4.438000202,4.438000202
6/26/2003,4.571000099,4.480999947,4.515999794,4.561999798,4.561999798
6/27/2003,4.624000072,4.519999981,4.541999817,4.607999802,4.607999802
6/30/2003,4.624000072,4.556000233,4.576000214,4.565999985,4.565999985
7/1/2003,4.612999916,4.526000023,4.550000191,4.596000195,4.596000195
7/2/2003,4.644999981,4.559999943,4.629000187,4.578000069,4.578000069
7/3/2003,4.691999912,4.581999779,4.629000187,4.683000088,4.683000088
7/7/2003,4.739999771,4.670000076,4.697999954,4.728000164,4.728000164
7/8/2003,4.772999763,4.698999882,4.723999977,4.725999832,4.725999832
7/9/2003,4.730000019,4.671000004,4.697999954,4.710999966,4.710999966
7/10/2003,4.730000019,4.659999847,4.672999859,4.709000111,4.709000111
7/11/2003,4.723999977,4.683000088,4.717999935,4.684000015,4.684000015
7/14/2003,4.772999763,4.671999931,4.709000111,4.761000156,4.761000156
7/15/2003,4.964000225,4.743999958,4.758999825,4.925000191,4.925000191
7/16/2003,5.022999763,4.900000095,4.980999947,4.900000095,4.900000095
7/17/2003,4.980999947,4.889999866,4.889999866,4.903999805,4.903999805
7/18/2003,4.964000225,4.896999836,4.907999992,4.910999775,4.910999775
7/21/2003,5.084000111,4.922999859,4.93200016,5.078000069,5.078000069
7/22/2003,5.131999969,5.047999859,5.065000057,5.054999828,5.054999828
7/23/2003,5.059999943,4.986999989,5.039000034,5.038000107,5.038000107
7/24/2003,5.131999969,5.035999775,5.037000179,5.086999893,5.086999893
7/25/2003,5.144000053,5.024000168,5.079999924,5.118000031,5.118000031
7/28/2003,5.218999863,5.144999981,5.156000137,5.217999935,5.217999935
7/29/2003,5.313000202,5.146999836,5.247000217,5.302000046,5.302000046
7/30/2003,5.304999828,5.193999767,5.274000168,5.236999989,5.236999989
7/31/2003,5.445000172,5.18900013,5.18900013,5.409999847,5.409999847
8/1/2003,5.486999989,5.30700016,5.484000206,5.329999924,5.329999924
8/4/2003,5.356999874,5.277999878,5.301000118,5.288000107,5.288000107
8/5/2003,5.403999805,5.239999771,5.241000175,5.382999897,5.382999897
8/6/2003,5.368999958,5.244999886,5.361999989,5.249000072,5.249000072
8/7/2003,5.295000076,5.206999779,5.229000092,5.228000164,5.228000164
